Country,UNICEF Region,Indicator,Year,Sex,Age,Disaggregate category,Disaggregate level,Value
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Male,15-49,Wealth quintile,Quintile 3,25.8
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Male,15-49,Wealth quintile,Quintile 4,29.2
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Male,15-49,Wealth quintile,Quintile 5,41.8
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Female,20-24,None,,6.8
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2003,Male,20-24,None,,50.9
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2009,Male,15-19,None,,69.1
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2009,Female,15-24,None,,37.4
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2009,Female,15-24,Residence,Rural,26.1
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2009,Female,15-24,Residence,Urban,53.3
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2009,Male,15-24,None,,67.3
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2009,Male,15-24,Residence,Rural,65.6
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2009,Male,15-24,Residence,Urban,71.2
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2009,Female,15-49,None,,32.2
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2009,Female,15-49,Residence,Rural,19.7
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2009,Female,15-49,Residence,Urban,45.4
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2009,Female,15-49,Wealth quintile,Quintile 5,43.1
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2009,Male,15-49,None,,37.3
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2009,Male,15-49,Residence,Rural,36.7
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2009,Male,15-49,Residence,Urban,38.6
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2009,Male,15-49,Wealth quintile,Quintile 1,23.3
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2009,Male,15-49,Wealth quintile,Quintile 2,43.9
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2009,Male,15-49,Wealth quintile,Quintile 3,42.1
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2009,Male,15-49,Wealth quintile,Quintile 4,46.4
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2009,Male,15-49,Wealth quintile,Quintile 5,34.3
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2009,Female,20-24,None,,35.7
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2009,Male,20-24,None,,66.5
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2014,Female,15-19,None,,26.1
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2014,Male,15-19,None,,64.1
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2014,Female,15-24,None,,37.5
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2014,Female,15-24,Residence,Rural,34.3
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2014,Female,15-24,Residence,Urban,39.7
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2014,Male,15-24,None,,68.9
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2014,Male,15-24,Residence,Rural,66.6
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2014,Male,15-24,Residence,Urban,71.3
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2014,Female,15-49,None,,40.1
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2014,Female,15-49,Residence,Rural,29.6
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2014,Female,15-49,Residence,Urban,47.4
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2014,Female,15-49,Wealth quintile,Quintile 1,16.6
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2014,Female,15-49,Wealth quintile,Quintile 2,29.7
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2014,Female,15-49,Wealth quintile,Quintile 3,48.2
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2014,Female,15-49,Wealth quintile,Quintile 4,43.6
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2014,Female,15-49,Wealth quintile,Quintile 5,47.5
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2014,Male,15-49,None,,44.4
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2014,Male,15-49,Residence,Rural,42.3
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2014,Male,15-49,Residence,Urban,46.6
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2014,Male,15-49,Wealth quintile,Quintile 1,31.0
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2014,Male,15-49,Wealth quintile,Quintile 2,45.6
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2014,Male,15-49,Wealth quintile,Quintile 3,46.9
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2014,Male,15-49,Wealth quintile,Quintile 4,46.7
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2014,Male,15-49,Wealth quintile,Quintile 5,46.6
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2014,Female,20-24,None,,43.3
Kenya,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2014,Male,20-24,None,,70.2
Kenya,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2003,Female,15-19,None,,23.4
Kenya,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2003,Male,15-19,None,,41.0
Kenya,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2003,Female,15-24,None,,25.4
Kenya,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2003,Male,15-24,None,,46.7
Kenya,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2003,Female,15-49,None,,23.9
Kenya,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2003,Female,15-49,Residence,Rural,19.6
Kenya,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2003,Female,15-49,Residence,Urban,33.0
Kenya,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2003,Female,15-49,Wealth quintile,Quintile 1,11.4
Kenya,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2003,Female,15-49,Wealth quintile,Quintile 2,13.8
Kenya,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2003,Female,15-49,Wealth quintile,Quintile 3,15.0
Kenya,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2003,Female,15-49,Wealth quintile,Quintile 4,25.7
Kenya,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2003,Female,15-49,Wealth quintile,Quintile 5,36.7
Kenya,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2003,Male,15-49,None,,46.5
